timestamp,open,high,low,volume,close
1616692500000,0.2634,0.263,0.269,413905,0.269
1616692800000,0.269,0.2674,0.2731,989842,0.2707
1616693100000,0.2701,0.2674,0.2714,1123808,0.26745
1616693400000,0.2674,0.2674,0.2694,611708,0.2675
1616693700000,0.268,0.2662,0.2682,742062,0.2671
1616694000000,0.2672,0.2664,0.2672,277173,0.2664
1616694300000,0.26675,0.2661,0.269,305093,0.269
1616694600000,0.2685,0.2681,0.27,861437,0.2682
1616694900000,0.26815,0.2681,0.27,173510,0.26855
1616695200000,0.26855,0.2681,0.269,286615,0.2683
1616695500000,0.2683,0.2681,0.2699,109890,0.269
1616695800000,0.269,0.2683,0.27,307069,0.2695
1616696100000,0.2699,0.269,0.2699,68701,0.2691
1616696400000,0.2692,0.2691,0.2698,119441,0.2697
1616696700000,0.2698,0.267,0.2699,1053894,0.2689
1616697000000,0.26855,0.2682,0.2699,181058,0.26825
1616697300000,0.26885,0.2688,0.275,694446,0.2744
1616697600000,0.2748,0.2731,0.2749,335191,0.2749
1616697900000,0.2749,0.274,0.277,591981,0.2756
1616698200000,0.2757,0.275,0.2849,1060528,0.2849
1616698500000,0.2848,0.284,0.2928,2293066,0.286
1616698800000,0.2881,0.286,0.294,747683,0.2939
1616699100000,0.29385,0.29385,0.311,2498731,0.3099
1616699400000,0.31,0.3002,0.325,3426096,0.3158
1616699700000,0.3174,0.3156,0.3249,1592299,0.3157
1616700000000,0.3157,0.3031,0.3199,2180897,0.3055
1616700300000,0.3055,0.302,0.3099,2298219,0.30615
1616700600000,0.30615,0.306,0.3138,1359890,0.307
1616700900000,0.307,0.285,0.3093,2472693,0.2909
1616701200000,0.2909,0.29055,0.3068,2446205,0.3015
1616701500000,0.3015,0.2926,0.3048,733891,0.2989
1616701800000,0.2989,0.2989,0.3099,1084738,0.3096
1616702100000,0.30978,0.3061,0.3198,1788109,0.3183
1616702400000,0.318,0.318,0.318,1500,0.318
1616760000000,0.3498,0.3498,0.3685,10000,0.3685
1616762700000,0.3397,0.3397,0.3397,2900,0.3397
1616763300000,0.3397,0.3397,0.3397,2177,0.3397
1616764200000,0.3401,0.3401,0.3401,7500,0.3401
1616764500000,0.3401,0.3401,0.3401,20000,0.3401
1616764800000,0.3401,0.3401,0.3401,5000,0.3401
1616765100000,0.3401,0.3401,0.3401,68500,0.3401
1616765400000,0.3401,0.32,0.3401,6864811,0.3221
1616765700000,0.3221,0.322,0.337,5311118,0.335
1616766000000,0.335,0.326,0.3515,4280593,0.3301
1616766300000,0.33,0.326,0.341,4005112,0.3341
1616766600000,0.334,0.3333,0.337,738481,0.3349
1616766900000,0.3333,0.3304,0.337,1051210,0.337
1616767200000,0.337,0.336,0.3489,1395523,0.344
1616767500000,0.3435,0.331,0.3449,1312475,0.335
1616767800000,0.335,0.335,0.3435,2368058,0.3419
1616768100000,0.3428,0.3399,0.3446,2887221,0.344
1616768400000,0.344,0.3422,0.3447,880324,0.3439
1616768700000,0.3425,0.3333,0.3439,1101890,0.3333
1616769000000,0.3341,0.3313,0.335,759139,0.334
1616769300000,0.334,0.3313,0.334,478434,0.3315
1616769600000,0.3315,0.3315,0.3335,346991,0.3335
1616769900000,0.3335,0.33,0.3335,525662,0.3302
1616770200000,0.3302,0.3261,0.3309,1933104,0.3279
1616770500000,0.3279,0.3183,0.3279,1117125,0.3189
1616770800000,0.3187,0.316,0.3254,848126,0.31625
1616771100000,0.31555,0.3103,0.3199,1274279,0.3164
1616771400000,0.3197,0.312,0.3199,967526,0.316
1616771700000,0.3197,0.316,0.3197,295402,0.3165
1616772000000,0.3154,0.3125,0.3179,515343,0.3125
1616772300000,0.3125,0.311,0.3159,504882,0.3159
1616772600000,0.314,0.312,0.3174,481437,0.312
1616772900000,0.312,0.3111,0.3134,395212,0.31245
1616773200000,0.31295,0.3116,0.3134,202094,0.3117
1616773500000,0.3118,0.3116,0.313,314681,0.313
1616773800000,0.31315,0.3116,0.3134,284636,0.3129
1616774100000,0.3133,0.3121,0.3189,2064600,0.318
1616774400000,0.318,0.3099,0.3188,2129342,0.3179
1616774700000,0.3179,0.3165,0.325,515111,0.3218
1616775000000,0.3221,0.3221,0.3288,794837,0.3288
1616775300000,0.329,0.3268,0.3368,1403571,0.3297
1616775600000,0.3297,0.3252,0.33,360830,0.33
1616775900000,0.33,0.325,0.334,903082,0.3289
1616776200000,0.329,0.3244,0.3296,694242,0.3279
1616776500000,0.3279,0.324,0.3279,142337,0.324
1616776800000,0.323,0.3229,0.3249,257261,0.3249
1616777100000,0.3249,0.324,0.3299,301609,0.3285
1616777400000,0.326,0.3251,0.32917,123817,0.3251
1616777700000,0.32745,0.3251,0.3299,309942,0.3299
1616778000000,0.3299,0.3271,0.3299,234762,0.3287
1616778300000,0.3287,0.326,0.3293,134245,0.3293
1616778600000,0.3293,0.3275,0.3338,474893,0.332
1616778900000,0.332,0.331,0.3338,213907,0.33189
1616779200000,0.3304,0.3304,0.3339,94719,0.3339
1616779500000,0.3334,0.3282,0.3339,282208,0.3292
1616779800000,0.3292,0.3282,0.3341,181024,0.3311
1616780100000,0.3327,0.3303,0.335,821497,0.3303
1616780400000,0.3302,0.3301,0.3338,208516,0.3306
1616780700000,0.33063,0.3306,0.3345,272307,0.33375
1616781000000,0.3331,0.3306,0.334,205693,0.3325
1616781300000,0.3325,0.3321,0.333,260894,0.3323
1616781600000,0.3325,0.3251,0.3325,652279,0.3251
1616781900000,0.3251,0.3251,0.3299,541642,0.3266
1616782200000,0.3266,0.3251,0.3266,303571,0.3256
1616782500000,0.3255,0.3251,0.329,245474,0.3262
1616782800000,0.3263,0.3251,0.329,406357,0.326
1616783100000,0.3288,0.3251,0.329,254993,0.326
1616783400000,0.3251,0.3211,0.326,566523,0.32355
1616783700000,0.3222,0.3221,0.3249,347235,0.3222
1616784000000,0.3228,0.3221,0.3249,190206,0.324
1616784300000,0.324,0.32,0.3248,638945,0.32
1616784600000,0.3215,0.313,0.323,588408,0.314
1616784900000,0.3151,0.3105,0.3151,406317,0.3109
1616785200000,0.3107,0.305,0.3108,860688,0.308
1616785500000,0.31,0.307,0.31095,255025,0.31
1616785800000,0.31,0.31,0.3119,536799,0.3105
1616786100000,0.3117,0.31,0.3117,366323,0.31
1616786400000,0.3117,0.31,0.3117,376962,0.3102
1616786700000,0.3114,0.3111,0.3114,195566,0.3114
1616787000000,0.3111,0.303,0.313,2034590,0.3098
1616787300000,0.3057,0.305,0.31,1674349,0.30885
1616787600000,0.3097,0.308,0.318,393754,0.3171
1616787900000,0.3171,0.312,0.32,917101,0.3196
1616788200000,0.3196,0.311,0.3196,570497,0.31305
1616788500000,0.31305,0.3112,0.3149,1011287,0.3145
1617019200000,0.3198,0.3198,0.3198,130,0.3198
1617019500000,0.3474,0.3474,0.3744,7986,0.3744
1617020400000,0.369,0.369,0.369,4892,0.369
1617021900000,0.369,0.369,0.369,3000,0.369
1617022500000,0.369,0.369,0.369,2200,0.369
1617023400000,0.3299,0.3299,0.3299,10000,0.3299
1617023700000,0.328,0.328,0.369,1600,0.369
1617024300000,0.3299,0.32,0.3299,112000,0.32
1617024600000,0.32005,0.3136,0.3249,2064284,0.3221
1617024900000,0.3221,0.31,0.3249,1611766,0.31
1617025200000,0.31,0.2906,0.3128,2184835,0.2986
1617025500000,0.2987,0.2981,0.309,830641,0.304
1617025800000,0.303,0.2999,0.3099,1567741,0.3019
1617026100000,0.3001,0.295,0.3001,1117015,0.299
1617026400000,0.29875,0.294,0.3,791283,0.29795
1617026700000,0.2975,0.296,0.2984,539645,0.2975
1617027000000,0.297,0.2911,0.2975,1290186,0.2913
1617027300000,0.2911,0.285,0.2951,1931171,0.29
1617027600000,0.2899,0.2805,0.2899,1640668,0.28415
1617027900000,0.2846,0.2842,0.289,797349,0.2869
1617028200000,0.2869,0.282,0.2869,1222370,0.28234
1617028500000,0.282,0.2808,0.283,526086,0.2808
1617028800000,0.2818,0.28,0.2823,1562380,0.2802
1617029100000,0.2802,0.2751,0.2802,1337922,0.2787
1617029400000,0.2776,0.276,0.2798,335439,0.2783
1617029700000,0.2788,0.2779,0.2797,202998,0.2785
1617030000000,0.2789,0.27735,0.2823,541336,0.2789
1617030300000,0.2789,0.2751,0.2799,522141,0.2788
1617030600000,0.277,0.27655,0.2849,839882,0.2848
1617030900000,0.2826,0.2825,0.2889,647503,0.2889
1617031200000,0.2889,0.2856,0.2889,469686,0.2889
1617031500000,0.2889,0.2871,0.2889,190352,0.2878
1617031800000,0.28805,0.2871,0.2889,192909,0.2889
1617032100000,0.288,0.2861,0.2889,409938,0.2877
1617032400000,0.2885,0.2877,0.2888,358859,0.288
1617032700000,0.2888,0.2874,0.2888,234776,0.2877
1617033000000,0.288,0.288,0.2888,139173,0.2887
1617033300000,0.2887,0.2875,0.2887,267913,0.2875
1617033600000,0.2879,0.2857,0.2879,326287,0.2878
1617033900000,0.2871,0.2851,0.2878,233024,0.2877
1617034200000,0.2877,0.2874,0.2887,228474,0.2887
1617034500000,0.2886,0.2868,0.29075,285209,0.29075
1617034800000,0.2915,0.2889,0.2919,175432,0.2917
1617035100000,0.2916,0.2881,0.2916,254425,0.28882
1617035400000,0.2881,0.2881,0.2889,35820,0.2889
1617035700000,0.2889,0.285,0.2889,850978,0.2861
1617036000000,0.285,0.283,0.2879,708081,0.2862
1617036300000,0.2874,0.283,0.2874,135932,0.2838
1617036600000,0.285,0.2785,0.285,1126771,0.27975
1617036900000,0.28,0.2775,0.28,170345,0.278
1617037200000,0.2775,0.2775,0.2799,117017,0.279
1617037500000,0.2799,0.2785,0.2799,169868,0.2785
1617037800000,0.2792,0.278,0.2799,219796,0.2796
1617038100000,0.2799,0.278,0.287,2440454,0.2845
1617038400000,0.28373,0.28,0.284,312689,0.2839
1617038700000,0.2801,0.28,0.2835,114430,0.2805
1617039000000,0.2805,0.2801,0.282,277061,0.2805
1617039300000,0.28,0.28,0.2834,455878,0.28175
1617039600000,0.2817,0.28,0.2817,682634,0.28
1617039900000,0.28,0.28,0.2815,307999,0.28075
1617040200000,0.28,0.279,0.2815,343492,0.2801
1617040500000,0.2801,0.2786,0.2801,388829,0.2786
1617040800000,0.2798,0.2786,0.2799,86433,0.2788
1617041100000,0.2786,0.2751,0.279,241797,0.2753
1617041400000,0.2753,0.271,0.277,578335,0.271
1617041700000,0.2711,0.27,0.273,696042,0.272
1617042000000,0.272,0.2711,0.276,146799,0.2739
1617042300000,0.2739,0.2717,0.2739,155172,0.27344
1617042600000,0.2736,0.2725,0.2767,265155,0.2767
1617042900000,0.2767,0.274,0.277,144567,0.277
1617043200000,0.277,0.2767,0.2799,401084,0.2799
1617043500000,0.2799,0.2799,0.2815,364513,0.281
1617043800000,0.2815,0.2801,0.2817,333635,0.2815
1617044100000,0.2815,0.28,0.2815,1278811,0.28
1617044400000,0.2815,0.276,0.2815,293043,0.2761
1617044700000,0.27805,0.265,0.28,844003,0.265
1617045000000,0.265,0.265,0.27,740287,0.27
1617045300000,0.269,0.265,0.2699,516745,0.2652
1617045600000,0.2652,0.2651,0.2698,363215,0.26915
1617045900000,0.2699,0.2689,0.2709,823070,0.2707
1617046200000,0.2701,0.2701,0.2707,247518,0.2707
1617046500000,0.2705,0.2693,0.2707,556364,0.2694
1617046800000,0.2695,0.269,0.28,812057,0.28
1617047100000,0.273,0.2701,0.28,670956,0.2734
1617047400000,0.273,0.269,0.2755,927043,0.269
1617047700000,0.2695,0.265,0.2711,886001,0.269
1617109800000,0.2691,0.253,0.2691,12274,0.253
1617110700000,0.2621,0.253,0.2621,77960,0.253
1617111000000,0.253,0.22,0.2531,8149878,0.2312
1617111300000,0.2311,0.2201,0.2312,6049311,0.2249
1617111600000,0.2248,0.222,0.2329,3588669,0.2284
1617111900000,0.229,0.227,0.2299,2121138,0.2285
1617112200000,0.2283,0.228,0.2319,1902708,0.2308
1617112500000,0.2308,0.2305,0.249,3131219,0.2449
1617112800000,0.2449,0.23,0.2449,2249451,0.2384
1617113100000,0.2384,0.232,0.2384,1343905,0.2355
1617113400000,0.2382,0.232,0.2382,1097613,0.232
1617113700000,0.232,0.231,0.237,1640362,0.237
1617114000000,0.237,0.234,0.2373,648417,0.234
1617114300000,0.234,0.2321,0.2359,1658209,0.23283
1617114600000,0.2349,0.231,0.235,506591,0.23118
1617114900000,0.2315,0.2311,0.233,495522,0.233
1617115200000,0.23275,0.2315,0.234,942136,0.2321
1617115500000,0.23205,0.2311,0.2329,854307,0.2316
1617115800000,0.232,0.2312,0.2334,434419,0.233
1617116100000,0.233,0.2305,0.2334,822531,0.231
1617116400000,0.23075,0.227,0.233,1619287,0.227
1617116700000,0.227,0.224,0.2279,1652047,0.225
1617117000000,0.225,0.222,0.225,1126497,0.2239
1617117300000,0.223,0.223,0.2302,2882901,0.23015
1617117600000,0.2301,0.226,0.2302,927938,0.2299
1617117900000,0.2301,0.2298,0.2302,678244,0.2301
1617118200000,0.2301,0.2234,0.2302,2237383,0.2302
1617118500000,0.2302,0.225,0.2302,1232997,0.225
1617118800000,0.22775,0.225,0.2299,1337459,0.228
1617119100000,0.229,0.2275,0.2302,391818,0.2301
1617119400000,0.2301,0.228,0.2302,707578,0.2291
1617119700000,0.2291,0.2275,0.23,284879,0.229
1617120000000,0.2299,0.229,0.2299,162857,0.2299
1617120300000,0.2299,0.225,0.23,343878,0.2298
1617120600000,0.2251,0.2251,0.2297,187102,0.2296
1617120900000,0.2293,0.228,0.2296,326428,0.228
1617121200000,0.228,0.2256,0.2299,329779,0.2256
1617121500000,0.2256,0.225,0.229,463172,0.2251
1617121800000,0.227,0.22681,0.2294,331236,0.229
1617122100000,0.2294,0.225,0.2298,656332,0.225
1617122400000,0.2269,0.225,0.227,218142,0.2263
1617122700000,0.22585,0.2251,0.2279,614791,0.2259
1617123000000,0.2279,0.226,0.2279,196353,0.2279
1617123300000,0.2279,0.2269,0.2279,147055,0.2274
1617123600000,0.2274,0.226,0.2279,253265,0.226
1617123900000,0.2279,0.2261,0.2279,170701,0.2274
1617124200000,0.2279,0.2275,0.228,409858,0.2277
1617124500000,0.2279,0.2275,0.2279,266951,0.2279
1617124800000,0.2279,0.2276,0.2289,1117532,0.2289
1617125100000,0.229,0.2289,0.2302,1520250,0.2302
1617125400000,0.2301,0.23,0.234,1544478,0.233
1617125700000,0.231,0.2261,0.2329,1434134,0.2327
1617126000000,0.2327,0.2321,0.2368,601939,0.2368
1617126300000,0.2375,0.237,0.246,2090326,0.243
1617126600000,0.2439,0.2416,0.2439,496625,0.2416
1617126900000,0.2422,0.2401,0.2432,483471,0.2419
1617127200000,0.241,0.2351,0.242,438415,0.2389
1617127500000,0.23715,0.2352,0.2388,304335,0.2352
1617127800000,0.2351,0.2351,0.2389,197078,0.2375
1617128100000,0.238,0.2361,0.2389,163979,0.2361
1617128400000,0.2379,0.23163,0.2379,658594,0.236
1617128700000,0.2359,0.2346,0.237,98227,0.237
1617129000000,0.2361,0.236,0.2379,157141,0.2379
1617129300000,0.237,0.237,0.2379,104868,0.2379
1617129600000,0.2379,0.235,0.2379,356178,0.2365
1617129900000,0.236,0.2322,0.2375,435720,0.23444
1617130200000,0.235,0.2323,0.2367,156141,0.2335
1617130500000,0.2335,0.231,0.236,272397,0.23215
1617130800000,0.234,0.2275,0.234,1254399,0.231
1617131100000,0.23,0.227,0.231,818256,0.2285
1617131400000,0.2285,0.228,0.2297,290769,0.229
1617131700000,0.229,0.2275,0.2291,532561,0.2287
