timestamp,open,high,low,volume,close
1615836600000,0.1396,0.1384,0.1398,614073,0.1397
1615836900000,0.1398,0.1381,0.1398,660113,0.1398
1615837200000,0.1395,0.1385,0.1399,531516,0.1399
1615837500000,0.1399,0.1385,0.1399,1266340,0.139545
1615837800000,0.139555,0.139,0.1397,917221,0.1394
1615838100000,0.1394,0.13878,0.1395,2147352,0.13915
1615838400000,0.1395,0.1395,0.1449,27243,0.1449
1615901400000,0.139,0.1289,0.14,8568723,0.1289
1615901700000,0.1288,0.1235,0.134,8467597,0.1292
1615902000000,0.129,0.129,0.134,1925338,0.1325
1615902300000,0.1325,0.13,0.1333,1520049,0.1325
1615902600000,0.13225,0.129,0.1325,2100980,0.1298
1615902900000,0.1295,0.12778,0.1299,1680147,0.128
1615903200000,0.1276,0.126,0.128,2478032,0.1274
1615903500000,0.1278,0.1257,0.128,3639574,0.1267
1615903800000,0.1267,0.126,0.127,2195112,0.126555
1615904100000,0.1265,0.126,0.127,1198644,0.12695
1615904400000,0.127,0.125,0.127,2193653,0.1251
1615904700000,0.1258,0.125,0.126,2712606,0.125945
1615905000000,0.12595,0.1259,0.127,1490838,0.1266
1615905300000,0.1268,0.1261,0.127,929511,0.12689
1615905600000,0.1268,0.1252,0.128,3384103,0.1263
1615905900000,0.1266,0.125,0.1266,2051994,0.1262
1615906200000,0.12618,0.126,0.1262,1035872,0.1262
1615906500000,0.1262,0.126,0.1262,1831158,0.1262
1615906800000,0.1262,0.125,0.1262,915984,0.126
1615907100000,0.1258,0.1255,0.126,761386,0.1258
1615907400000,0.1256,0.125,0.1262,2043371,0.1261
1615907700000,0.1261,0.1254,0.1261,1109019,0.126
1615908000000,0.1255,0.125,0.126,1065902,0.125855
1615908300000,0.125855,0.125,0.1259,1052433,0.1257
1615908600000,0.1256,0.125,0.1257,4008910,0.125
1615908900000,0.125,0.1226,0.1251,2976863,0.12463
1615909200000,0.1249,0.1211,0.1251,3268633,0.1241
1615909500000,0.123,0.123,0.1244,987645,0.1241
1615909800000,0.1249,0.1229,0.1249,1942085,0.124
1615910100000,0.12395,0.122135,0.124,770508,0.1223
1615910400000,0.1223,0.1205,0.1225,4249230,0.1205
1615910700000,0.1205,0.1202,0.1225,2437488,0.121
1615911000000,0.121,0.119,0.121,8758980,0.119635
1615911300000,0.1195,0.1125,0.1198,10487708,0.1151
1615911600000,0.1151,0.115,0.1189,3716895,0.1188
1615911900000,0.1185,0.1161,0.1189,2557224,0.11745
1615912200000,0.118,0.1153,0.119,1519258,0.116
1615912500000,0.1161,0.116,0.1199,1509631,0.1199
1615912800000,0.1199,0.119,0.121,1648739,0.121
1615913100000,0.121,0.119,0.121,974609,0.11915
1615913400000,0.119219,0.1184,0.12,1252693,0.12
1615913700000,0.12,0.1194,0.12,1575281,0.119927
1615914000000,0.12,0.1193,0.12,1185324,0.119955
1615914300000,0.12,0.1198,0.1209,956957,0.1207
1615914600000,0.1207,0.1205,0.121,746408,0.121
1615914900000,0.121,0.12,0.122,844160,0.122
1615915200000,0.1226,0.1222,0.124,1260723,0.12389
1615915500000,0.124,0.1239,0.1249,2823038,0.1249
1615915800000,0.1249,0.124645,0.1259,2269433,0.12544
1615916100000,0.1254,0.125,0.1299,13589630,0.1295
1615916400000,0.1296,0.1295,0.134,6356292,0.134
1615916700000,0.13435,0.1262,0.1347,10308998,0.1281
1615917000000,0.12805,0.1265,0.13,5406650,0.12765
1615917300000,0.128,0.1273,0.1299,2498273,0.1296
1615917600000,0.1297,0.128,0.1319,5183280,0.1301
1615917900000,0.1312,0.1291,0.13142,1212107,0.1305
1615918200000,0.1308,0.126,0.1308,1865897,0.1271
1615918500000,0.129,0.1257,0.13,1152480,0.13
1615918800000,0.128405,0.1265,0.1305,523001,0.1289
1615919100000,0.1288,0.1266,0.1299,721389,0.128
1615919400000,0.12865,0.126,0.1293,1149705,0.1269
1615919700000,0.1269,0.1245,0.1269,3989029,0.1249
1615920000000,0.12505,0.1245,0.1269,1047673,0.12681
1615920300000,0.126846,0.125,0.1269,462891,0.126
1615920600000,0.126,0.1245,0.1269,690287,0.1245
1615920900000,0.125,0.123,0.125,956271,0.12375
1615921200000,0.12363,0.1225,0.1244,310044,0.1231
1615921500000,0.1243,0.1225,0.1244,523264,0.1225
1615921800000,0.1238,0.123,0.1244,571225,0.12355
1615922100000,0.1238,0.1235,0.124,529716,0.124
1615922400000,0.124,0.123,0.1244,520883,0.1243
1615922700000,0.1243,0.123,0.1244,1766156,0.123
1615923000000,0.123,0.123,0.124,253082,0.1232
1615923300000,0.1232,0.1232,0.1245,943527,0.12374
1615923600000,0.1244,0.12385,0.1251,427517,0.125
1615923900000,0.12504,0.1246,0.1258,4781766,0.12538
1615924200000,0.1258,0.125,0.1265,5400359,0.1264
1615924500000,0.1262,0.1252,0.1264,1858380,0.1255
1615924800000,0.1254,0.125,0.1254,354000,0.125
1615985100000,0.1254,0.11,0.1254,3156,0.11
1615987500000,0.1205,0.1101,0.1205,10450,0.1101
1615987800000,0.122,0.1102,0.126,9708279,0.1144
1615988100000,0.1146,0.1136,0.1195,3305029,0.1195
1615988400000,0.119445,0.1188,0.122,2997455,0.1193
1615988700000,0.1193,0.1152,0.12,2061037,0.11745
1615989000000,0.1177,0.117,0.1249,2922333,0.1248
1615989300000,0.12382,0.122375,0.125,1249702,0.1246
1615989600000,0.1245,0.122765,0.1248,686116,0.1245
1615989900000,0.1245,0.12,0.1245,440867,0.1234
1615990200000,0.12295,0.12285,0.1289,822866,0.12795
1615990500000,0.1289,0.128,0.138,4123883,0.138
1615990800000,0.1375,0.1371,0.145,8360303,0.1418
1615991100000,0.1418,0.1312,0.144,5440779,0.1398
1615991400000,0.1361,0.1361,0.1398,1321268,0.1398
1615991700000,0.1398,0.1388,0.1398,1587541,0.1396
1615992000000,0.13934,0.1381,0.1396,2727678,0.1381
1615992300000,0.1375,0.1323,0.1389,3251508,0.1323
1615992600000,0.1323,0.1323,0.135,1318067,0.135
1615992900000,0.134935,0.1349,0.136,956749,0.136
1615993200000,0.136,0.134,0.136,1629589,0.1348
1615993500000,0.135,0.1347,0.136,284985,0.1352
1615993800000,0.1352,0.134,0.1353,635459,0.13435
1615994100000,0.13465,0.1302,0.135,1070588,0.1329
1615994400000,0.13165,0.1303,0.1328,324032,0.1315
1615994700000,0.1323,0.131845,0.1352,1552013,0.135
1615995000000,0.135,0.13487,0.136,1273436,0.13509
1615995300000,0.135,0.135,0.1355,630118,0.1355
1615995600000,0.1354,0.135,0.1355,1972602,0.1355
1615995900000,0.1355,0.135,0.1355,686089,0.1355
1615996200000,0.1351,0.134,0.1355,927575,0.135
1615996500000,0.134675,0.134,0.135,240873,0.134
1615996800000,0.1335,0.1296,0.134,2689864,0.1296
1615997100000,0.12834,0.1276,0.1299,725208,0.12984
1615997400000,0.1299,0.1261,0.1299,1508289,0.129
1615997700000,0.129,0.12795,0.129,544167,0.128935
1615998000000,0.1295,0.1289,0.1295,630717,0.1295
1615998300000,0.12942,0.127,0.1295,1245390,0.129
1615998600000,0.1295,0.1285,0.13,1080655,0.13
1615998900000,0.13,0.1291,0.13,227435,0.1299
1615999200000,0.1299,0.1295,0.1299,108135,0.1295
1615999500000,0.12966,0.1291,0.1299,284439,0.1293
1615999800000,0.12945,0.1293,0.1299,148248,0.129705
1616000100000,0.129705,0.129,0.1299,292464,0.1292
1616000400000,0.1295,0.1291,0.1295,273211,0.1292
1616000700000,0.1291,0.129,0.1299,713056,0.1297
1616001000000,0.1299,0.1296,0.1299,307498,0.1299
1616001300000,0.129835,0.129,0.13,1245489,0.1295
1616001600000,0.13,0.129315,0.13018,179651,0.129315
1616001900000,0.1299,0.1295,0.1315,757959,0.131
1616002200000,0.13142,0.13,0.132,752469,0.13105
1616002500000,0.132,0.128,0.132,760802,0.1295
1616002800000,0.128545,0.1284,0.13082,370944,0.129
1616003100000,0.12864,0.12814,0.1296,207959,0.129
1616003400000,0.12874,0.1265,0.12886,523319,0.1265
1616003700000,0.12685,0.12685,0.1294,337588,0.1279
1616004000000,0.128,0.1273,0.1288,619028,0.1288
1616004300000,0.1288,0.128,0.1296,499689,0.12915
1616004600000,0.12943,0.129045,0.131,985360,0.131
1616004900000,0.131,0.1288,0.131,1160677,0.13
1616005200000,0.1294,0.1294,0.131,1153859,0.13
1616005500000,0.1311,0.131,0.13155,364451,0.13155
1616005800000,0.132,0.1315,0.134,968226,0.13337
1616006100000,0.13322,0.13322,0.1355,2898572,0.1347
1616006400000,0.13485,0.1342,0.1355,1611178,0.135
1616006700000,0.135,0.135,0.1355,1016578,0.1352
1616007000000,0.1352,0.135,0.1355,921144,0.1352
1616007300000,0.1355,0.134,0.1355,925923,0.1353
1616007600000,0.1353,0.1345,0.1353,416443,0.1351
1616007900000,0.1351,0.1307,0.1353,547114,0.1307
1616008200000,0.13017,0.13,0.135,553617,0.133665
1616008500000,0.133,0.1312,0.135,393430,0.135
1616008800000,0.1338,0.1338,0.135,217493,0.135
1616009100000,0.135,0.134,0.135,372593,0.13472
1616009400000,0.13475,0.1346,0.1349,343286,0.134885
1616009700000,0.13485,0.134,0.137,10547301,0.1355
1616010000000,0.1359,0.1299,0.1359,2519322,0.133
1616010300000,0.132,0.1313,0.1342,349871,0.1342
1616010600000,0.1339,0.1315,0.1344,1386370,0.134
1616010900000,0.1344,0.1317,0.1344,2053118,0.133
1616011200000,0.1339,0.1339,0.1339,30973,0.1339
1616068800000,0.15,0.1348,0.151,11833,0.151
1616069400000,0.1447,0.1415,0.1447,10113,0.1415
1616070900000,0.1414,0.1414,0.1414,1000,0.1414
1616071500000,0.1413,0.1413,0.1413,1000,0.1413
1616074200000,0.134,0.1256,0.134,4836718,0.134
1616074500000,0.134,0.1302,0.1342,1449828,0.1305
1616074800000,0.1302,0.13,0.133,1042600,0.132
1616075100000,0.130765,0.1257,0.132,1663017,0.1282
1616075400000,0.12845,0.128,0.13075,1265794,0.1285
1616075700000,0.128585,0.1257,0.12875,1085604,0.1277
1616076000000,0.1275,0.1275,0.13,816549,0.129
1616076300000,0.129,0.127,0.129,1411630,0.128
1616076600000,0.128,0.1276,0.129,658971,0.12834
1616076900000,0.129,0.1276,0.13,495994,0.129
1616077200000,0.1295,0.1295,0.1329,1054486,0.1301
1616077500000,0.1329,0.1301,0.1329,466549,0.132
1616077800000,0.13164,0.13164,0.1326,404939,0.1322
1616078100000,0.1322,0.13174,0.1325,184884,0.132
1616078400000,0.132,0.1315,0.132,359528,0.132
1616078700000,0.132,0.13,0.132,812599,0.1315
1616079000000,0.13137,0.1311,0.132,377973,0.1312
1616079300000,0.132,0.1301,0.132,262671,0.1313
1616079600000,0.131504,0.1313,0.132,152571,0.13148
1616079900000,0.1313,0.1313,0.1319,226124,0.131835
1616080200000,0.131835,0.1318,0.132,185491,0.131935
1616080500000,0.132,0.1319,0.132,201886,0.1319
1616080800000,0.132,0.131545,0.132,206490,0.131865
1616081100000,0.1318,0.1316,0.132,245976,0.1318
1616081400000,0.1317,0.1301,0.1319,670162,0.1315
1616081700000,0.1301,0.13,0.1315,174286,0.131
1616082000000,0.1303,0.13,0.1305,265785,0.1305
1616082300000,0.1303,0.13,0.1315,398049,0.1315
1616082600000,0.1315,0.1301,0.1315,225558,0.1305
1616082900000,0.1305,0.1305,0.131,165893,0.13075
1616083200000,0.1308,0.13,0.131,274486,0.131
1616083500000,0.131,0.13,0.131,145435,0.1305
1616083800000,0.13,0.127,0.131,1173980,0.131
1616084100000,0.1289,0.1276,0.131,614473,0.1278
1616084400000,0.1278,0.1278,0.13,200249,0.1287
1616084700000,0.129,0.128,0.13,118954,0.12896
1616085000000,0.13,0.1281,0.13,414418,0.1293
1616085300000,0.13,0.1293,0.13,173207,0.1296
1616085600000,0.1295,0.1284,0.1297,332929,0.129
1616085900000,0.12885,0.1282,0.13,501462,0.1295
1616086200000,0.1295,0.128,0.1295,361167,0.1281
1616086500000,0.128,0.1279,0.1295,329599,0.1285
1616086800000,0.12875,0.128,0.129,203388,0.12837
1616087100000,0.1281,0.1281,0.1295,336060,0.1295
1616087400000,0.1295,0.128,0.1295,342446,0.129105
1616087700000,0.12915,0.128,0.1293,198351,0.1287
1616088000000,0.1287,0.1287,0.1295,358438,0.1295
1616088300000,0.1295,0.129,0.1295,254805,0.1293
1616088600000,0.1295,0.1291,0.1315,749171,0.1315
1616088900000,0.1309,0.13,0.1315,380126,0.13
1616089200000,0.1301,0.1301,0.13137,51674,0.131
1616089500000,0.131,0.1305,0.1325,603976,0.1325
1616089800000,0.1325,0.1321,0.1325,456003,0.1324
1616090100000,0.1325,0.1295,0.1325,399945,0.1307
1616090400000,0.1307,0.13015,0.1307,77590,0.13015
1616090700000,0.130096,0.1288,0.1303,475409,0.1294
1616091000000,0.1299,0.1289,0.13,178450,0.12945
1616091300000,0.12954,0.129,0.1299,155225,0.1299
1616091600000,0.1296,0.1296,0.1307,189143,0.13
1616091900000,0.1299,0.1295,0.13,279077,0.1299
1616092200000,0.129935,0.1295,0.13,353043,0.12955
1616092500000,0.1294,0.1294,0.131,1254103,0.1301
1616092800000,0.130065,0.1299,0.131,324101,0.1305
1616093100000,0.13,0.1299,0.131,240778,0.13
1616093400000,0.13,0.1288,0.13,185108,0.129175
1616093700000,0.129325,0.1288,0.1295,391631,0.1288
1616094000000,0.129,0.1288,0.1294,530394,0.129
1616094300000,0.1288,0.1277,0.1289,549938,0.12825
1616094600000,0.1277,0.1275,0.1288,341425,0.1286
1616094900000,0.1286,0.128,0.1288,460855,0.1282
1616095200000,0.12825,0.128,0.1285,232051,0.128
1616095500000,0.128175,0.1275,0.1285,469699,0.12755
1616095800000,0.1276,0.1275,0.128,125637,0.1277
1616096100000,0.128,0.127,0.128,810441,0.1275
1616096400000,0.1271,0.12638,0.1271,481189,0.12638
1616096700000,0.1268,0.1255,0.1268,639805,0.1256
1616097000000,0.12556,0.125,0.126,1259187,0.1254
1616097300000,0.126,0.1251,0.127,915015,0.1258
1616160600000,0.1213,0.1213,0.128,3956510,0.124
1616160900000,0.122,0.12,0.1244,2296031,0.12425
1616161200000,0.124205,0.1241,0.1265,865024,0.1264
1616161500000,0.1264,0.1241,0.129,2153927,0.1243
1616161800000,0.12438,0.12438,0.128,575155,0.12725
1616162100000,0.127435,0.127,0.1284,725381,0.128
1616162400000,0.128,0.126155,0.1285,997510,0.1275
1616162700000,0.128,0.1275,0.128,340763,0.1278
1616163000000,0.1278,0.127,0.1281,470467,0.12715
1616163300000,0.12707,0.125,0.12752,507066,0.126
1616163600000,0.127,0.126,0.1272,185326,0.1272
1616163900000,0.12668,0.126,0.1275,568694,0.1265
1616164200000,0.12652,0.1265,0.1272,434039,0.127
1616164500000,0.12713,0.1265,0.1272,969184,0.1268
1616164800000,0.1265,0.125,0.127,1278446,0.1251
1616165100000,0.12504,0.1242,0.126,1208524,0.1259
1616165400000,0.1259,0.1215,0.1259,781222,0.1241
1616165700000,0.125,0.1241,0.125,470144,0.1245
1616166000000,0.125,0.1245,0.1259,374028,0.12528
1616166300000,0.1258,0.12528,0.126,475271,0.125675
1616166600000,0.12575,0.1255,0.126,183643,0.126
1616166900000,0.126,0.1242,0.126,1912600,0.1257
1616167200000,0.1257,0.1255,0.126,396093,0.125675
1616167500000,0.126,0.125,0.126,225954,0.12515
1616167800000,0.125,0.1246,0.126,224375,0.12535
1616168100000,0.12575,0.125,0.126,71415,0.125
1616168400000,0.1258,0.125,0.126,504607,0.126
1616168700000,0.12575,0.125,0.126,363181,0.12545
1616169000000,0.12565,0.125,0.126,353667,0.125
1616169300000,0.126,0.125,0.126,111299,0.12575
1616169600000,0.126,0.125415,0.126,244415,0.125415
1616169900000,0.12546,0.125,0.1265,408432,0.125
1616170200000,0.125975,0.125,0.1265,180217,0.12595
1616170500000,0.126,0.125,0.126,507831,0.1254
1616170800000,0.125205,0.1251,0.126325,407394,0.126
1616171100000,0.126,0.1254,0.126,163986,0.1254
1616171400000,0.1254,0.1251,0.126,693397,0.1251
1616171700000,0.1251,0.1251,0.126,500290,0.12575
1616172000000,0.1255,0.1254,0.126,437759,0.12561
1616172300000,0.126,0.125,0.126,354911,0.126
1616172600000,0.126,0.1259,0.126,524113,0.126
1616172900000,0.126,0.1259,0.1265,986541,0.126
1616173200000,0.126,0.1259,0.126,433077,0.12595
1616173500000,0.125935,0.1259,0.126,510240,0.126
1616173800000,0.1259,0.125,0.126,316219,0.1257
1616174100000,0.1254,0.12519,0.12579,194607,0.1254
1616174400000,0.1254,0.1253,0.12583,420708,0.1256
1616174700000,0.1256,0.1254,0.12588,145531,0.1254
1616175000000,0.125435,0.121,0.1255,2308928,0.121
1616175300000,0.12285,0.12,0.1251,1910211,0.124
1616175600000,0.1251,0.124,0.1251,211866,0.12505
1616175900000,0.125,0.125,0.1251,288014,0.12507
1616176200000,0.12505,0.125,0.1251,149408,0.1251
1616176500000,0.125035,0.125,0.1251,619083,0.1251
1616176800000,0.125035,0.125,0.1251,551402,0.12505
1616177100000,0.1251,0.125,0.1251,317202,0.1251
1616177400000,0.12505,0.125,0.1251,221038,0.125015
1616177700000,0.1251,0.125,0.1251,119812,0.1251
1616178000000,0.12506,0.125,0.1251,243411,0.12505
1616178300000,0.125,0.125,0.12524,212204,0.125135
1616178600000,0.1251,0.1251,0.1252,490549,0.1252
1616178900000,0.12515,0.12515,0.1255,533937,0.125465
1616179200000,0.1254,0.1251,0.1254,553067,0.1251
1616179500000,0.1252,0.1251,0.1253,201909,0.1251
1616179800000,0.1251,0.125,0.1253,831558,0.125
1616180100000,0.1253,0.1251,0.1254,752516,0.1253
1616180400000,0.125365,0.125,0.1254,264067,0.125
1616180700000,0.125,0.12492,0.1252,377954,0.125
1616181000000,0.125,0.124,0.1252,471273,0.1245
1616181300000,0.1245,0.124,0.1251,819224,0.125
1616181600000,0.125,0.124,0.125,494883,0.124
1616181900000,0.1245,0.124,0.125,407505,0.124
1616182200000,0.1241,0.124,0.1248,461859,0.124
1616182500000,0.1241,0.124,0.125,375147,0.1247
1616182800000,0.125,0.1244,0.125,478502,0.12479
1616183100000,0.12461,0.1241,0.1248,546687,0.1245
1616183400000,0.12437,0.1243,0.125,682301,0.125
1616183700000,0.12473,0.124675,0.1251,1877864,0.125
1616184000000,0.1251,0.1251,0.1251,10789,0.1251
1616417700000,0.13,0.13,0.131,8000,0.131
1616419200000,0.13,0.13,0.135,70000,0.135
1616419800000,0.131,0.12,0.14,2612068,0.126
1616420100000,0.126,0.1255,0.1301,1457992,0.1301
1616420400000,0.1305,0.127,0.135,2776799,0.13
1616420700000,0.129,0.127,0.134,993009,0.13232
1616421000000,0.1325,0.13,0.1339,894498,0.131
1616421300000,0.13035,0.1298,0.1338,1025171,0.13275
1616421600000,0.133,0.129,0.133,1337595,0.132
1616421900000,0.13095,0.1299,0.1323,406404,0.1319
1616422200000,0.1319,0.1299,0.132,439978,0.1309
1616422500000,0.1311,0.13,0.132,541247,0.13065
1616422800000,0.13065,0.128,0.131,1497442,0.12846
1616423100000,0.1283,0.127,0.1285,432730,0.1275
1616423400000,0.12776,0.1275,0.128,841472,0.128
1616423700000,0.12795,0.127,0.1305,622552,0.1305
1616424000000,0.13032,0.128,0.132,743430,0.128
1616424300000,0.1298,0.1266,0.1298,406242,0.12895
1616424600000,0.1297,0.128,0.1298,148080,0.128415
1616424900000,0.129,0.128,0.1299,376650,0.129
1616425200000,0.129,0.1281,0.1299,451306,0.1293
1616425500000,0.12915,0.1282,0.1298,194753,0.1285
1616425800000,0.1281,0.125,0.1298,1501628,0.128
1616426100000,0.1279,0.1279,0.1298,464746,0.1297
1616426400000,0.1292,0.1292,0.1298,255181,0.1292
1616426700000,0.12944,0.1292,0.13,240141,0.13
1616427000000,0.13,0.129,0.13,230878,0.129
1616427300000,0.129,0.1266,0.129,441556,0.1267
1616427600000,0.126635,0.125,0.1267,1761108,0.1258
1616427900000,0.12715,0.1258,0.128,205854,0.127895
1616428200000,0.1277,0.127,0.12795,307680,0.1279
1616428500000,0.128,0.1266,0.128,374198,0.12716
1616428800000,0.12725,0.12725,0.128,109911,0.1275
1616429100000,0.1276,0.12687,0.1277,242862,0.12715
1616429400000,0.12715,0.1258,0.127275,352535,0.1258
1616429700000,0.126,0.1256,0.127,1074276,0.127
1616430000000,0.1277,0.127,0.1277,146853,0.127245
1616430300000,0.127,0.127,0.128,386625,0.1272
1616430600000,0.12769,0.1274,0.1279,139239,0.1278
1616430900000,0.1279,0.127435,0.133,4057425,0.1295
1616431200000,0.1295,0.127,0.133,1583771,0.129
1616431500000,0.12764,0.127,0.132,801955,0.129
1616431800000,0.129,0.1288,0.131,509317,0.13
1616432100000,0.12995,0.12775,0.13,557084,0.1289
1616432400000,0.128,0.1278,0.13,138434,0.1288
1616432700000,0.1295,0.128825,0.13,337233,0.13
1616433000000,0.12925,0.1285,0.13,687263,0.13
1616433300000,0.13,0.1299,0.131,324335,0.131
1616433600000,0.131,0.1305,0.131,481022,0.1305
1616433900000,0.13065,0.1305,0.1311,546101,0.1311
1616434200000,0.13105,0.131032,0.1325,419107,0.1325
1616434500000,0.1325,0.132,0.133,502230,0.133
1616434800000,0.133,0.1325,0.1334,501404,0.133065
1616435100000,0.1331,0.133,0.1345,770948,0.1345
1616435400000,0.1346,0.134,0.136,810846,0.136
1616435700000,0.135895,0.1357,0.1395,2369193,0.137975
1616436000000,0.1385,0.132,0.1389,738807,0.1359
1616436300000,0.13545,0.13545,0.1389,497652,0.1389
1616436600000,0.1375,0.137,0.1389,1396727,0.1377
1616436900000,0.1367,0.135,0.138,523764,0.1364
1616437200000,0.13665,0.1331,0.137,834174,0.1331
1616437500000,0.1332,0.1331,0.136,391198,0.1342
1616437800000,0.13425,0.133,0.135,400461,0.1347
1616438100000,0.134805,0.1325,0.1349,526910,0.1325
1616438400000,0.133,0.1325,0.1342,351095,0.1341
1616438700000,0.1342,0.1331,0.1346,341327,0.134
1616439000000,0.1335,0.1335,0.1347,272670,0.13465
1616439300000,0.13465,0.1345,0.1348,124883,0.1345
1616439600000,0.1343,0.1335,0.1348,234463,0.1348
1616439900000,0.1348,0.1335,0.1348,375256,0.1335
1616440200000,0.13385,0.1335,0.135,759635,0.1345
1616440500000,0.1345,0.1308,0.1345,497166,0.1308
1616440800000,0.1321,0.1321,0.133,404302,0.1322
1616441100000,0.13248,0.1295,0.133,1020449,0.13
1616441400000,0.129825,0.1295,0.1318,570923,0.13091
1616441700000,0.13091,0.13,0.1315,349717,0.1305
1616442000000,0.1305,0.13,0.1308,449493,0.13004
1616442300000,0.1302,0.1301,0.1312,482506,0.1307
1616442600000,0.13073,0.13,0.13109,645202,0.13109
1616442900000,0.1309,0.128,0.131,1185670,0.13
1616500800000,0.145,0.145,0.145,900,0.145
1616506200000,0.136,0.13,0.1394,2335917,0.131
1616506500000,0.1306,0.125,0.131,3066033,0.129
1616506800000,0.1251,0.1215,0.1289,2671703,0.12525
1616507100000,0.1254,0.125,0.128,599161,0.12745
1616507400000,0.1279,0.1256,0.1281,1336477,0.1275
1616507700000,0.128,0.127,0.129,626750,0.1282
1616508000000,0.128,0.126,0.129,866986,0.126
1616508300000,0.126,0.126,0.128,257958,0.1275
1616508600000,0.128,0.126,0.128,173957,0.12659
1616508900000,0.1261,0.126,0.1275,394428,0.127
1616509200000,0.1267,0.1255,0.1275,915807,0.1274
1616509500000,0.1265,0.126,0.1275,533454,0.127
1616509800000,0.1267,0.1265,0.1275,543758,0.1265
1616510100000,0.126825,0.126175,0.12745,841404,0.127
1616510400000,0.127,0.1269,0.1277,222843,0.1271
1616510700000,0.127,0.1269,0.1272,169851,0.127
