timestamp,open,high,low,volume,close
1617121800000,0.0958,0.095,0.096,546803,0.09565
1617122100000,0.096,0.0948,0.096,1357520,0.0949
1617122400000,0.09465,0.0945,0.0948,57937,0.09465
1617122700000,0.0945,0.0945,0.0949,316507,0.09485
1617123000000,0.09485,0.0945,0.0949,970683,0.0945
1617123300000,0.0946,0.0925,0.0948,692789,0.0928
1617123600000,0.0928,0.0922,0.093,644874,0.0922
1617123900000,0.09215,0.0921,0.0937,1127519,0.0928
1617124200000,0.093,0.0925,0.094,544636,0.09323
1617124500000,0.0933,0.093,0.094,464456,0.093
1617124800000,0.0935,0.0933,0.0946,618528,0.0934
1617125100000,0.09395,0.0933,0.0946,76404,0.0945
1617125400000,0.0934,0.0922,0.0943,1962327,0.0927
1617125700000,0.0932,0.0923,0.0932,193054,0.0931
1617126000000,0.0932,0.093,0.094,245721,0.0935
1617126300000,0.0935,0.093,0.0945,283420,0.0945
1617126600000,0.094,0.0932,0.0945,286090,0.094
1617126900000,0.09375,0.093,0.0945,642539,0.09375
1617127200000,0.09315,0.0931,0.0944,287130,0.0942
1617127500000,0.0942,0.0932,0.0943,238143,0.0939
1617127800000,0.09375,0.0935,0.094,141994,0.09395
1617128100000,0.09395,0.0935,0.094,108800,0.09375
1617128400000,0.0935,0.09335,0.094,662338,0.09335
1617128700000,0.09335,0.0932,0.0935,204005,0.0933
1617129000000,0.09335,0.0925,0.0935,2807297,0.09275
1617129300000,0.093,0.09275,0.093,461479,0.093
1617129600000,0.092875,0.0927,0.093,222137,0.0929
1617129900000,0.093,0.0923,0.093,1765008,0.093
1617130200000,0.093,0.0926,0.0932,1335115,0.0931
1617130500000,0.09305,0.0928,0.094,363572,0.0933
1617130800000,0.0931,0.0931,0.094,287603,0.094
1617131100000,0.094,0.0934,0.094,357690,0.094
1617131400000,0.0935,0.0935,0.094,1706530,0.094
1617131700000,0.0938,0.09295,0.094,1679303,0.093
1617132000000,0.093,0.0929,0.093,1088191,0.093
1617132300000,0.09295,0.0929,0.0936,983168,0.0935
1617132600000,0.09325,0.0927,0.0933,869088,0.09285
1617132900000,0.093,0.0928,0.093,543569,0.09295
1617133200000,0.09295,0.0929,0.0933,593051,0.09315
1617133500000,0.0933,0.093,0.0938,1084168,0.0938
1617133800000,0.0938,0.093,0.0938,892381,0.093
1617134100000,0.09315,0.0929,0.094,1511600,0.09295
1617134400000,0.093,0.093,0.093,9000,0.093
1617197400000,0.094,0.093,0.099,3062262,0.0975
1617197700000,0.0977,0.0935,0.0979,3376247,0.0956
1617198000000,0.09455,0.094,0.096,1289826,0.0945
1617198300000,0.0946,0.0936,0.0947,1945485,0.0942
1617198600000,0.094,0.0935,0.0946,2189198,0.0938
1617198900000,0.0938,0.0931,0.0938,693499,0.0935
1617199200000,0.0935,0.0921,0.0935,1353582,0.0921
1617199500000,0.0922,0.0903,0.0928,1688195,0.0925
1617199800000,0.0929,0.0925,0.0929,736344,0.0925
1617200100000,0.09265,0.091,0.0928,1611144,0.092
1617200400000,0.09155,0.0911,0.092,1002414,0.092
1617200700000,0.09195,0.0916,0.092,1073097,0.0919
1617201000000,0.0921,0.092,0.0922,744967,0.09205
1617201300000,0.0921,0.0919,0.0921,535714,0.09195
1617201600000,0.09195,0.0919,0.09219,632329,0.09215
1617201900000,0.0922,0.0919,0.0924,1203737,0.09234
1617202200000,0.0922,0.0919,0.0924,761264,0.092
1617202500000,0.092,0.0919,0.0925,643658,0.0924
1617202800000,0.0924,0.092,0.0925,546646,0.0925
1617203100000,0.0922,0.0919,0.0925,797447,0.09205
1617203400000,0.0921,0.092,0.0924,569958,0.0924
1617203700000,0.092,0.092,0.0925,1234371,0.09225
1617204000000,0.0924,0.0919,0.0924,479606,0.092
1617204300000,0.09205,0.091915,0.0921,497565,0.0921
1617204600000,0.0921,0.092,0.0921,426890,0.0921
1617204900000,0.09207,0.0919,0.0921,602811,0.09195
1617205200000,0.092,0.0918,0.0921,649018,0.09195
1617205500000,0.092,0.0918,0.0921,149262,0.0919
1617205800000,0.0919,0.0918,0.0921,603216,0.0921
1617206100000,0.0921,0.092,0.0922,613594,0.0921
1617206400000,0.09205,0.092,0.0921,276567,0.0921
1617206700000,0.0921,0.092,0.0922,343257,0.09205
1617207000000,0.0921,0.092,0.0921,259070,0.09205
1617207300000,0.09205,0.0911,0.0922,1538615,0.0915
1617207600000,0.0915,0.091,0.0921,1087615,0.09205
1617207900000,0.092,0.0915,0.0921,154128,0.09175
1617208500000,0.092,0.0916,0.0921,486501,0.0918
1617208800000,0.092,0.091,0.092,790932,0.092
1617209100000,0.0915,0.091,0.092,681398,0.0918
1617209400000,0.09185,0.09185,0.092,470197,0.0919
1617209700000,0.092,0.0915,0.092,472914,0.092
1617210000000,0.0915,0.09105,0.092,1249638,0.0911
1617210300000,0.0911,0.091,0.0915,473343,0.0915
1617210600000,0.09125,0.091,0.0921,1474977,0.0921
1617210900000,0.09165,0.0916,0.0921,666468,0.092
1617211200000,0.09205,0.0916,0.0921,678528,0.0921
1617211500000,0.0921,0.092,0.093,1512406,0.093
1617211800000,0.09255,0.0921,0.0931,701488,0.093
1617212100000,0.093,0.092,0.0936,1685623,0.0931
1617212400000,0.093,0.092,0.09325,615880,0.0921
1617212700000,0.0929,0.0921,0.093,428790,0.09295
1617213000000,0.093,0.09255,0.0935,1044481,0.0932
1617213300000,0.0932,0.093,0.0936,914537,0.0935
1617213600000,0.0933,0.0931,0.0936,274949,0.09355
1617213900000,0.09355,0.0933,0.0936,562698,0.0933
1617214200000,0.0932,0.09305,0.0933,360615,0.0931
1617214500000,0.0931,0.0929,0.0931,317410,0.09299
1617214800000,0.09295,0.09255,0.093,282725,0.0928
1617215100000,0.0928,0.0923,0.0928,285447,0.0928
1617215400000,0.09275,0.0927,0.093,619207,0.0929
1617215700000,0.093,0.0917,0.093,1592390,0.092
1617216000000,0.09195,0.0918,0.0921,837358,0.0921
1617216300000,0.0921,0.0918,0.0921,479179,0.0919
1617216600000,0.09195,0.0919,0.0921,177203,0.092
1617216900000,0.092,0.0918,0.0921,392447,0.0921
1617217200000,0.09205,0.09187,0.0921,270991,0.09187
1617217500000,0.0918,0.0918,0.09215,279116,0.0921
1617217800000,0.09205,0.0919,0.0921,584943,0.0921
1617218100000,0.0921,0.092,0.09245,505018,0.09205
1617218400000,0.092,0.091,0.09205,1539798,0.09195
1617218700000,0.092,0.0911,0.0921,1472852,0.0916
1617219000000,0.0916,0.0914,0.09207,415698,0.09207
1617219300000,0.09205,0.0918,0.0929,1359060,0.092
1617219600000,0.092,0.0918,0.092,528076,0.092
1617219900000,0.09195,0.0918,0.0921,1046920,0.0921
1617220200000,0.0921,0.0914,0.0921,1133958,0.0919
1617220500000,0.0919,0.09175,0.092,1570870,0.092
1617278400000,0.0935,0.092,0.0935,7350,0.092
1617282000000,0.092,0.092,0.092,22630,0.092
1617283500000,0.0915,0.0905,0.0915,371000,0.0905
1617283800000,0.0906,0.0905,0.097,6151571,0.0939
1617284100000,0.0939,0.0912,0.0939,1682882,0.09335
1617284400000,0.093,0.093,0.0979,3996642,0.09745
1617284700000,0.097,0.0969,0.099,4679639,0.09825
1617285000000,0.09825,0.09825,0.105,2936636,0.101
1617285300000,0.102,0.1015,0.1047,3910904,0.104
1617285600000,0.1041,0.1001,0.1045,2413598,0.1011
1617285900000,0.1011,0.1,0.1025,2836672,0.102
1617286200000,0.1011,0.1011,0.1045,1470144,0.1044
1617286500000,0.1044,0.1044,0.111,5194266,0.1073
1617286800000,0.1073,0.1052,0.1101,2258557,0.1075
1617287100000,0.1075,0.1075,0.1149,3345464,0.114
1617287400000,0.1149,0.1094,0.119,9040319,0.113
1617287700000,0.1132,0.1102,0.115,3676857,0.115
1617288000000,0.115,0.113,0.1166,2491643,0.11515
1617288300000,0.11515,0.111,0.1153,2009072,0.112
1617288600000,0.112,0.11,0.1149,2345481,0.1111
1617288900000,0.1111,0.107,0.1124,2991191,0.1072
1617289200000,0.10719,0.1033,0.1091,2473985,0.1033
1617289500000,0.1033,0.1031,0.1089,4400049,0.1088
1617289800000,0.109,0.106,0.109,1418632,0.10745
1617290100000,0.10745,0.103,0.1079,1569846,0.1037
1617290400000,0.1043,0.1013,0.105,1769705,0.105
1617290700000,0.10495,0.10355,0.1074,1104114,0.1069
1617291000000,0.10695,0.1035,0.1078,1320932,0.1049
1617291300000,0.1035,0.1001,0.1035,2696478,0.1015
1617291600000,0.1011,0.1001,0.1055,1352802,0.10275
1617291900000,0.1025,0.1001,0.105,1277745,0.10325
1617292200000,0.10275,0.1014,0.1045,453843,0.1025
1617292500000,0.10205,0.1012,0.1025,361896,0.1019
1617292800000,0.1019,0.101,0.103,833478,0.102
1617293100000,0.1028,0.102,0.104,665527,0.1031
1617293400000,0.10255,0.1021,0.104,236676,0.1025
1617293700000,0.10275,0.1021,0.104,389573,0.104
1617294000000,0.1031,0.1028,0.104,225949,0.10373
1617294300000,0.10345,0.1031,0.104,254155,0.1039
1617294600000,0.1039,0.103,0.1049,377283,0.1031
1617294900000,0.10305,0.10272,0.104,548082,0.1028
1617295200000,0.103,0.1028,0.11,1148070,0.106
1617295500000,0.106,0.104,0.106,167100,0.1055
1617295800000,0.1053,0.1053,0.107,761658,0.106
1617296100000,0.10645,0.1061,0.10835,889915,0.10755
1617296400000,0.108,0.1065,0.1123,1245040,0.1082
1617296700000,0.1098,0.10825,0.112,898468,0.1106
1617297000000,0.111,0.1092,0.112,1160368,0.1095
1617297300000,0.1095,0.1086,0.11,691775,0.1091
1617297600000,0.1091,0.1091,0.11,1367441,0.11
1617297900000,0.11,0.109,0.11,438275,0.1091
1617298200000,0.10915,0.1066,0.1092,957579,0.1066
1617298500000,0.10685,0.1065,0.108,863995,0.10705
1617298800000,0.10725,0.106,0.108,901032,0.1061
1617299100000,0.107,0.105,0.1075,711293,0.1065
1617299400000,0.1065,0.1053,0.1065,362776,0.1053
1617299700000,0.1057,0.105,0.106,804637,0.1052
1617300000000,0.1051,0.1041,0.1052,671097,0.1042
1617300300000,0.1042,0.1042,0.1075,379750,0.1075
1617300600000,0.1075,0.107,0.108,353661,0.1075
1617300900000,0.1075,0.1065,0.1075,90703,0.107
1617301200000,0.10725,0.107,0.1075,655334,0.107
1617301500000,0.1071,0.105,0.1072,1142340,0.1052
1617301800000,0.106,0.105,0.1093,1158097,0.1055
1617302100000,0.105,0.1042,0.1065,1751825,0.1047
1617302400000,0.1045,0.1042,0.1055,210267,0.1046
1617302700000,0.105,0.1045,0.107,332245,0.105
1617303000000,0.10495,0.104,0.105,1401976,0.104
1617303300000,0.104,0.1039,0.1051,345196,0.1051
1617303600000,0.1051,0.1051,0.11,822745,0.1095
1617303900000,0.1095,0.10775,0.10971,182423,0.1085
1617304200000,0.107,0.1051,0.1089,1022249,0.10824
1617304500000,0.108,0.10446,0.1084,252282,0.105
1617304800000,0.10475,0.1045,0.1055,352607,0.10495
1617305100000,0.1049,0.1039,0.1059,857656,0.105
1617305400000,0.1047,0.1045,0.105,446485,0.10489
1617305700000,0.1049,0.1039,0.1049,605312,0.1049
1617306000000,0.10495,0.1049,0.108,761483,0.1061
1617306300000,0.107,0.107,0.1092,1605876,0.108
1617306600000,0.109,0.1075,0.1116,5190083,0.1085
1617306900000,0.10825,0.1078,0.11,3646576,0.10955
1617307200000,0.1095,0.10925,0.1095,50000,0.10925
1617628500000,0.1115,0.111,0.1115,1800,0.111
1617629400000,0.112,0.1093,0.1133,5993010,0.1094
1617629700000,0.1094,0.109,0.11,2992799,0.109
1617630000000,0.109,0.105,0.1095,3967714,0.10529
1617630300000,0.1053,0.103,0.109,2880902,0.1075
1617630600000,0.1065,0.106,0.109,419305,0.10895
1617630900000,0.1089,0.1051,0.11,1231446,0.10685
1617631200000,0.107,0.1052,0.107,685609,0.10555
1617631500000,0.10575,0.103,0.1058,1211128,0.1049
1617631800000,0.104875,0.102,0.1049,3867932,0.1029
1617632100000,0.1029,0.101,0.1029,2009598,0.1016
1617632400000,0.1018,0.1015,0.10185,929201,0.1018
1617632700000,0.10175,0.1017,0.1049,1105982,0.1018
1617633000000,0.10183,0.10183,0.1049,769032,0.1032
1617633300000,0.10355,0.102,0.1036,1222420,0.103
1617633600000,0.10295,0.1018,0.1036,687099,0.103
1617633900000,0.10285,0.1015,0.103,1061754,0.10175
1617634200000,0.1017,0.10155,0.1025,593007,0.10155
1617634500000,0.10155,0.101,0.1025,866597,0.10225
1617634800000,0.1025,0.1018,0.1028,505900,0.1027
1617635100000,0.1028,0.101,0.1028,1159747,0.101
1617635400000,0.1021,0.1015,0.1026,354773,0.1015
1617635700000,0.102,0.1017,0.1023,421910,0.1023
1617636000000,0.1021,0.102,0.1024,266255,0.10205
1617636300000,0.102,0.101,0.102,1130045,0.10147
1617636600000,0.1015,0.101,0.102,323138,0.1018
1617636900000,0.10155,0.1013,0.102,424391,0.102
1617637200000,0.1019,0.101,0.102,680759,0.1016
1617637500000,0.1018,0.101,0.1019,882657,0.10145
1617637800000,0.10145,0.1008,0.1019,474425,0.1008
1617638100000,0.10085,0.1,0.1014,932055,0.1002
1617638400000,0.1001,0.1,0.1014,2719757,0.1001
1617638700000,0.1005,0.1,0.101,920653,0.1005
1617639000000,0.1005,0.1,0.1009,530105,0.1007
1617639300000,0.1007,0.1005,0.1009,363952,0.10085
1617639600000,0.1009,0.1,0.1009,475555,0.10075
1617639900000,0.1008,0.1,0.1009,347313,0.1005
1617640200000,0.1003,0.1001,0.1005,745272,0.10045
1617640500000,0.1005,0.1004,0.1005,660368,0.1004
1617640800000,0.1002,0.1001,0.1005,195615,0.1002
1617641100000,0.1002,0.1,0.1004,477331,0.1002
1617641400000,0.1004,0.1,0.1005,479586,0.10028
1617641700000,0.1002,0.1,0.1002,2151576,0.1
1617642000000,0.10005,0.1,0.1003,444526,0.1002
1617642300000,0.10015,0.0999,0.1003,683317,0.0999
1617642600000,0.0999,0.0999,0.1001,697003,0.1
1617642900000,0.10025,0.09995,0.10105,901723,0.10035
1617643200000,0.1009,0.1009,0.1028,246997,0.10235
1617643500000,0.1027,0.102,0.1027,140702,0.1022
1617643800000,0.1023,0.101,0.1024,349765,0.1015
1617644100000,0.1015,0.1015,0.102,680989,0.102
1617644400000,0.1019,0.1016,0.1023,205426,0.1019
1617644700000,0.10195,0.1012,0.1023,612244,0.1015
1617645000000,0.10195,0.1016,0.1023,27347,0.10195
1617645300000,0.1017,0.1016,0.1024,294877,0.102
1617645600000,0.1023,0.1023,0.1045,280780,0.1035
1617645900000,0.1045,0.1035,0.1047,290555,0.10425
1617646200000,0.10403,0.1025,0.10403,199520,0.103
1617646500000,0.103,0.1025,0.103,186536,0.10275
1617646800000,0.103,0.1018,0.103,705369,0.1022
1617647100000,0.1022,0.102,0.10355,328799,0.1035
1617647400000,0.10325,0.1018,0.10395,335996,0.10375
1617647700000,0.1039,0.1032,0.104,62708,0.1035
1617648000000,0.104,0.103,0.104,242321,0.103
1617648300000,0.103,0.1028,0.103,113134,0.103
1617648600000,0.10345,0.1028,0.1039,299456,0.1028
1617648900000,0.10335,0.1028,0.104,304448,0.1039
1617649200000,0.104,0.103,0.104,305625,0.103
1617649500000,0.103,0.1028,0.10425,604866,0.1028
1617649800000,0.1029,0.1025,0.1035,127571,0.1025
1617650100000,0.1026,0.1025,0.1029,82142,0.1026
1617650400000,0.1025,0.1016,0.1029,289617,0.1016
1617650700000,0.1016,0.1016,0.1029,239218,0.1017
1617651000000,0.1016,0.1016,0.1029,142017,0.10251
1617651300000,0.1026,0.1016,0.1026,180951,0.1019
1617651600000,0.1022,0.10125,0.1022,464693,0.10145
1617651900000,0.1015,0.1014,0.1021,82713,0.10195
1617652200000,0.10195,0.1015,0.1022,450725,0.1018
1617652500000,0.1022,0.10145,0.1022,1190575,0.10145
1617706800000,0.0,0.0,0.0,0,0.0
