timestamp,open,high,low,volume,close
1615999200000,0.1099,0.109415,0.115,1008510,0.1145
1615999500000,0.113608,0.1125,0.115,589496,0.11387
1615999800000,0.11388,0.11388,0.115,752910,0.1149
1616000100000,0.115,0.112,0.1155,1096877,0.1155
1616000400000,0.116,0.1104,0.116,783423,0.112
1616000700000,0.1125,0.112,0.1125,174060,0.112325
1616001000000,0.1122,0.111,0.1129,149312,0.1124
1616001300000,0.1124,0.1111,0.1125,350069,0.112
1616001600000,0.112225,0.1119,0.113,285051,0.113
1616001900000,0.113,0.1112,0.1139,300287,0.1139
1616002200000,0.1139,0.113,0.114,295395,0.1137
1616002500000,0.1137,0.1112,0.1137,369650,0.1112
1616002800000,0.1129,0.1113,0.1129,129057,0.11172
1616003100000,0.1125,0.1112,0.1128,575300,0.1128
1616003400000,0.1125,0.1112,0.1127,369889,0.1112
1616003700000,0.112,0.111375,0.1121,96392,0.1117
1616004000000,0.1115,0.1112,0.112,333649,0.1116
1616004300000,0.1116,0.1112,0.1116,157700,0.1112
1616004600000,0.1113,0.1113,0.112,277629,0.112
1616004900000,0.11195,0.1112,0.112,1342314,0.1116
1616005200000,0.111705,0.1117,0.1119,341261,0.111835
1616005500000,0.11184,0.111835,0.112,543780,0.112
1616005800000,0.1125,0.11228,0.116,1060634,0.115965
1616006100000,0.1159,0.1133,0.118,1114085,0.114
1616006400000,0.1136,0.1135,0.1154,277231,0.11514
1616006700000,0.1154,0.115,0.117,431931,0.1165
1616007000000,0.1166,0.1155,0.1175,1208065,0.1155
1616007300000,0.11584,0.1155,0.1179,419915,0.1173
1616007600000,0.1174,0.117092,0.1188,1583911,0.1188
1616007900000,0.1188,0.1179,0.119,708227,0.117935
1616008200000,0.117968,0.1155,0.118,791883,0.1164
1616008500000,0.1164,0.115,0.1179,499678,0.116
1616008800000,0.1151,0.1151,0.116,193861,0.11587
1616009100000,0.116,0.1145,0.116,174625,0.1149
1616009400000,0.1142,0.1141,0.11745,222181,0.11745
1616009700000,0.1179,0.115,0.1179,550128,0.1162
1616010000000,0.11584,0.1156,0.1162,308876,0.1162
1616010300000,0.1162,0.1161,0.1172,343351,0.1172
1616010600000,0.117,0.11686,0.1187,1069264,0.1187
1616010900000,0.11838,0.11765,0.12,1929823,0.12
1616068800000,0.12,0.12,0.13,10100,0.13
1616070300000,0.1299,0.1299,0.13,11400,0.13
1616071200000,0.13,0.13,0.13,350,0.13
1616071500000,0.13,0.13,0.13,9590,0.13
1616072400000,0.125,0.125,0.125,15000,0.125
1616073600000,0.13,0.125,0.131,30000,0.125
1616073900000,0.125,0.12,0.125,40716,0.125
1616074200000,0.1225,0.1159,0.1238,6407064,0.1169
1616074500000,0.11645,0.116,0.1199,1997435,0.1199
1616074800000,0.1199,0.117,0.1199,1290280,0.1174
1616075100000,0.118,0.1179,0.1196,669654,0.1196
1616075400000,0.119,0.119,0.1196,371573,0.119535
1616075700000,0.1196,0.118675,0.1196,804146,0.119
1616076000000,0.119,0.117,0.119,358271,0.1175
1616076300000,0.117,0.117,0.119,525338,0.1185
1616076600000,0.11857,0.118,0.119,554820,0.1185
1616076900000,0.1183,0.11794,0.1185,1336175,0.11795
1616077200000,0.118,0.117,0.1183,448367,0.118195
1616077500000,0.1183,0.117,0.1183,251143,0.11755
1616077800000,0.118,0.117,0.118,470024,0.1172
1616078100000,0.117,0.117,0.1179,360786,0.11745
1616078400000,0.11736,0.1168,0.1179,364245,0.11776
1616078700000,0.1179,0.117,0.118,288169,0.1172
1616079000000,0.11772,0.117,0.118,202491,0.118
1616079300000,0.11765,0.1173,0.118,117667,0.1177
1616079600000,0.1175,0.117,0.118,532391,0.117
1616079900000,0.11715,0.1168,0.1175,203302,0.1175
1616080200000,0.1174,0.117,0.1174,242688,0.1173
1616080500000,0.11735,0.116,0.1178,617691,0.11735
1616080800000,0.1173,0.116,0.1174,339760,0.116175
1616081100000,0.1165,0.116,0.1165,291246,0.116
1616081400000,0.11625,0.115235,0.11625,623440,0.115235
1616081700000,0.1153,0.11455,0.1153,458401,0.1149
1616082000000,0.1148,0.1145,0.1148,806722,0.1146
1616082300000,0.114535,0.1145,0.1146,572419,0.114565
1616082600000,0.114535,0.1145,0.1147,1067784,0.1147
1616082900000,0.1147,0.1142,0.1148,421255,0.114535
1616083200000,0.1145,0.113,0.1148,930966,0.1132
1616083500000,0.1132,0.1125,0.114,636057,0.114
1616083800000,0.1139,0.1125,0.115,1087884,0.115
1616084100000,0.11495,0.1143,0.115,488140,0.1149
1616084400000,0.115,0.1149,0.11569,795345,0.11569
1616084700000,0.1156,0.11525,0.116,695682,0.116
1616085000000,0.116,0.115,0.116,310914,0.1155
1616085300000,0.115,0.11485,0.116,145147,0.1157
1616085600000,0.1155,0.1155,0.1159,207055,0.1159
1616085900000,0.11573,0.1155,0.1158,204080,0.1158
1616086200000,0.1157,0.115,0.1159,300925,0.11545
1616086500000,0.11545,0.11472,0.1159,147285,0.11472
1616086800000,0.115,0.114,0.1159,260126,0.115375
1616087100000,0.1155,0.1151,0.1155,238149,0.1155
1616087400000,0.1154,0.114,0.1157,253666,0.1146
1616087700000,0.115,0.1142,0.115,28270,0.11487
1616088000000,0.1149,0.1145,0.115,250384,0.1148
1616088300000,0.11474,0.1146,0.115,40917,0.1148
1616088600000,0.11492,0.11453,0.115,239061,0.1149
1616088900000,0.1149,0.1145,0.115,230672,0.1148
1616089200000,0.11467,0.11467,0.115,233297,0.115
1616089500000,0.1154,0.115,0.1158,138642,0.1158
1616089800000,0.1158,0.115,0.1159,195700,0.11585
1616090100000,0.115835,0.114935,0.1159,547307,0.11494
1616090400000,0.11495,0.1146,0.115,114598,0.114765
1616090700000,0.11474,0.11454,0.1148,109171,0.1146
1616091000000,0.1146,0.1141,0.1147,184273,0.1145
1616091300000,0.114,0.114,0.1147,287867,0.1142
1616091600000,0.1142,0.114,0.1159,115774,0.1159
1616091900000,0.115315,0.1141,0.1159,510853,0.1148
1616092200000,0.1141,0.114,0.115,321785,0.115
1616092500000,0.1141,0.1135,0.115,312593,0.1146
1616092800000,0.11474,0.113745,0.115,64084,0.113745
1616093100000,0.1135,0.1125,0.1142,521889,0.114
1616093400000,0.1142,0.113,0.1142,215629,0.113
1616093700000,0.113,0.113,0.115,250171,0.11458
1616094000000,0.1153,0.1125,0.1153,323967,0.1127
1616094300000,0.113,0.112,0.113,616503,0.1125
1616094600000,0.112,0.112,0.1125,239137,0.1122
1616094900000,0.1125,0.1121,0.1125,268833,0.112175
1616095200000,0.112,0.112,0.1125,354365,0.112
1616095500000,0.112,0.11,0.112,656308,0.11006
1616095800000,0.110065,0.11,0.1124,629369,0.1105
1616096100000,0.111,0.1103,0.1124,299286,0.111
1616096400000,0.111,0.111,0.112,135279,0.11125
1616096700000,0.1114,0.111135,0.1118,533709,0.1115
1616097000000,0.1113,0.1113,0.1124,334838,0.1122
1616097300000,0.1124,0.1123,0.1149,499985,0.1139
1616097600000,0.1138,0.1123,0.1138,109826,0.1123
1616157300000,0.116,0.116,0.116,25900,0.116
1616160000000,0.1135,0.1135,0.1135,6920,0.1135
1616160600000,0.1135,0.111,0.1149,1100987,0.113
1616160900000,0.1124,0.11,0.113,1236696,0.11125
1616161200000,0.111,0.11,0.112,950381,0.111
1616161500000,0.1105,0.1105,0.113,449192,0.113
1616161800000,0.113,0.112,0.1134,733341,0.1125
1616162100000,0.11225,0.112,0.1125,308699,0.11214
1616162400000,0.11214,0.111,0.1124,344057,0.1111
1616162700000,0.111415,0.111,0.1124,472531,0.1112
1616163000000,0.1114,0.111,0.112,196700,0.111545
1616163300000,0.112,0.1113,0.112,302123,0.1113
1616163600000,0.11172,0.1113,0.112,330960,0.1113
1616163900000,0.112,0.1115,0.112,360863,0.11156
1616164200000,0.1116,0.1113,0.112,430547,0.1113
1616164500000,0.112,0.1113,0.1124,528663,0.11174
1616164800000,0.112,0.1105,0.1125,1299652,0.11196
1616165100000,0.1125,0.1105,0.1125,770434,0.11158
1616165400000,0.1134,0.111,0.1147,422215,0.1145
1616165700000,0.11375,0.1134,0.1145,199877,0.11395
1616166000000,0.11384,0.1134,0.1149,346566,0.1149
1616166300000,0.11475,0.1146,0.1149,352745,0.1149
1616166600000,0.1149,0.1147,0.1149,200086,0.114735
1616166900000,0.1147,0.1147,0.1149,312426,0.11477
1616167200000,0.1147,0.1146,0.115,234990,0.1148
1616167500000,0.11485,0.1148,0.1155,400988,0.1155
1616167800000,0.11545,0.1153,0.1159,329261,0.1159
1616168100000,0.116,0.115872,0.1192,702549,0.1192
1616168400000,0.1192,0.1192,0.1199,929877,0.119835
1616168700000,0.1199,0.1165,0.1199,1019268,0.117
1616169000000,0.1175,0.11735,0.11815,273881,0.118
1616169300000,0.117805,0.117805,0.119064,150420,0.119
1616169600000,0.11907,0.115,0.1192,841137,0.1189
1616169900000,0.11685,0.1168,0.1188,163549,0.118
1616170200000,0.11734,0.1169,0.1188,145835,0.1188
1616170500000,0.1175,0.1175,0.1189,222248,0.11855
1616170800000,0.1182,0.116,0.1189,452281,0.1189
1616171100000,0.11708,0.11708,0.119695,271229,0.119695
1616171400000,0.1197,0.119,0.1197,304693,0.119175
1616171700000,0.1195,0.118,0.1195,171481,0.118
1616172000000,0.118,0.1171,0.119,100149,0.1189
1616172300000,0.119,0.118,0.119,139514,0.119
1616172600000,0.1185,0.117,0.119,383057,0.119
1616172900000,0.1185,0.1174,0.1185,102901,0.117465
1616173200000,0.1174,0.1161,0.1175,255199,0.117
1616173500000,0.116675,0.116135,0.117255,157798,0.116135
1616173800000,0.1162,0.1161,0.1165,113236,0.1165
1616174100000,0.1165,0.1164,0.1175,616722,0.1175
1616174400000,0.1175,0.11675,0.119,215545,0.117
1616174700000,0.1169,0.1164,0.118,236676,0.11735
1616175000000,0.1175,0.117,0.119,363641,0.117
1616175300000,0.118,0.1165,0.119,1074289,0.1165
1616175600000,0.1165,0.116,0.1175,501527,0.116915
1616175900000,0.11705,0.1168,0.1175,167765,0.1173
1616176200000,0.1175,0.1161,0.1175,109643,0.1161
1616176500000,0.11624,0.11624,0.1175,189747,0.116975
1616176800000,0.11705,0.1168,0.1175,201618,0.1173
1616177100000,0.1173,0.1165,0.1173,149954,0.117
1616177400000,0.1165,0.116,0.117,139428,0.117
1616177700000,0.117,0.116,0.118,282528,0.118
1616178000000,0.118,0.1175,0.118,86658,0.118
1616178300000,0.117825,0.117,0.118,165662,0.117325
1616178600000,0.1173,0.1162,0.1173,131938,0.1162
1616178900000,0.116375,0.1162,0.1167,246466,0.1165
1616179200000,0.1167,0.11657,0.1167,47570,0.1167
1616179500000,0.1167,0.1162,0.1167,268874,0.1162
1616179800000,0.1167,0.116,0.1175,152306,0.11725
1616180100000,0.1172,0.117,0.1173,104209,0.1171
1616180400000,0.11705,0.1165,0.1173,195184,0.117
1616180700000,0.116675,0.1162,0.117,162917,0.1162
1616181000000,0.117,0.1162,0.117,141480,0.1169
1616181300000,0.116445,0.1162,0.1169,30643,0.1165
1616181600000,0.1165,0.1165,0.117,394448,0.11686
1616181900000,0.11686,0.1165,0.117,187345,0.1168
1616182200000,0.1169,0.1165,0.117,304637,0.1168
1616182500000,0.116695,0.1165,0.117,235774,0.1165
1616182800000,0.11665,0.1165,0.1168,362623,0.11665
1616183100000,0.1165,0.115,0.117,437507,0.1157
1616183400000,0.1157,0.115,0.116085,681703,0.115
1616183700000,0.115,0.115,0.116,488856,0.115
1616414400000,0.1159,0.115,0.1159,3400,0.115
1616415000000,0.115,0.115,0.115,1100,0.115
1616417700000,0.12,0.12,0.12,4166,0.12
1616418900000,0.12,0.12,0.12,5751,0.12
1616419800000,0.12,0.116,0.12,2480172,0.117835
1616420100000,0.117835,0.11728,0.1189,462589,0.11825
1616420400000,0.11825,0.118,0.1198,921886,0.119
1616420700000,0.119,0.1185,0.1195,423883,0.11855
1616421000000,0.11855,0.11855,0.1198,567076,0.1191
1616421300000,0.1192,0.1186,0.1192,551338,0.1187
1616421600000,0.11888,0.1178,0.119,278923,0.1178
1616421900000,0.118,0.1157,0.118,680191,0.11618
1616422200000,0.1157,0.1155,0.1185,1196456,0.1169
1616422500000,0.11688,0.115575,0.1169,337220,0.1158
1616422800000,0.1159,0.1155,0.118,587915,0.117
1616423100000,0.11665,0.1155,0.1175,327886,0.1165
1616423400000,0.1165,0.116,0.118,282138,0.117
1616423700000,0.1167,0.1161,0.1199,481112,0.1188
1616424000000,0.11817,0.1174,0.1188,95222,0.118
1616424300000,0.118,0.11792,0.1183,266344,0.1182
1616424600000,0.11826,0.1182,0.1183,197226,0.11825
1616424900000,0.11825,0.117745,0.1183,266738,0.1182
1616425200000,0.118,0.1174,0.1183,226280,0.1182
1616425500000,0.1174,0.116,0.1174,443214,0.1167
1616425800000,0.11635,0.116,0.1182,259554,0.1182
1616426100000,0.1181,0.1165,0.1181,166180,0.1169
1616426400000,0.116772,0.116445,0.118,176788,0.117
1616426700000,0.1175,0.1161,0.11795,327497,0.1161
1616427000000,0.1165,0.116,0.1182,323794,0.117
1616427300000,0.117,0.117,0.1182,161611,0.1182
1616427600000,0.1175,0.1175,0.1182,221340,0.1178
1616427900000,0.11792,0.117,0.1182,199896,0.1175
1616428200000,0.117325,0.117,0.118065,177415,0.118
1616428500000,0.118,0.1175,0.1182,259361,0.1182
1616428800000,0.1182,0.1181,0.1182,99302,0.1182
1616429100000,0.11815,0.1181,0.1186,281338,0.1186
1616429400000,0.118565,0.1185,0.1187,164374,0.11864
1616429700000,0.118665,0.1186,0.1188,870864,0.1188
1616430000000,0.1188,0.1187,0.1189,118926,0.1189
1616430300000,0.1187,0.1187,0.1189,244290,0.1188
1616430600000,0.1188,0.1182,0.1189,137452,0.11862
1616430900000,0.1181,0.118,0.1189,132030,0.11875
1616431200000,0.11875,0.1177,0.1189,198979,0.1178
1616431500000,0.117732,0.11645,0.117732,366256,0.1169
1616431800000,0.11648,0.1159,0.1175,464851,0.116
1616432100000,0.1163,0.116,0.1175,203146,0.1169
1616432400000,0.116525,0.116,0.1177,400857,0.117
1616432700000,0.1164,0.116,0.1176,154380,0.1174
1616433000000,0.1175,0.1165,0.1175,98020,0.1165
1616433300000,0.1167,0.116,0.1169,199907,0.116
1616433600000,0.11623,0.116,0.1175,216399,0.1175
1616433900000,0.116825,0.116,0.116825,113290,0.116175
1616434200000,0.11625,0.1158,0.1165,403987,0.116
1616434500000,0.11587,0.1158,0.116,81542,0.116
1616434800000,0.116,0.1155,0.116,209930,0.1155
1616435100000,0.1158,0.1156,0.116,100207,0.115705
1616435400000,0.11575,0.1156,0.1159,67171,0.115635
1616435700000,0.1156,0.1156,0.116,121960,0.116
1616436000000,0.116,0.1157,0.116,171287,0.1157
1616436300000,0.116,0.1156,0.116,128160,0.11574
1616436600000,0.116,0.1156,0.116,275609,0.1157
1616436900000,0.1156,0.1156,0.116,88039,0.116
1616437200000,0.116,0.1155,0.116,416861,0.1155
1616437500000,0.11575,0.1155,0.116535,474053,0.116535
1616437800000,0.1166,0.1166,0.1184,543394,0.1184
1616438100000,0.117165,0.1163,0.1184,159211,0.116765
1616438400000,0.118,0.1163,0.118,30284,0.1171
1616438700000,0.11734,0.1163,0.1179,67498,0.117
1616439000000,0.11725,0.1163,0.118,203136,0.11665
1616439300000,0.116545,0.1163,0.11744,36482,0.116785
1616439600000,0.1165,0.1165,0.118,175161,0.118
1616439900000,0.11654,0.1165,0.118,66783,0.1165
1616440200000,0.1172,0.116,0.1172,249510,0.1165
1616440500000,0.116175,0.116,0.1165,368150,0.116
1616440800000,0.1162,0.1162,0.11721,117601,0.116625
1616441100000,0.1167,0.1164,0.1168,56003,0.1167
1616441400000,0.11675,0.1167,0.1174,307951,0.11705
1616441700000,0.1169,0.1167,0.1171,234894,0.1171
1616442000000,0.117065,0.1164,0.1171,216271,0.1164
1616442300000,0.117,0.1163,0.117,262603,0.1164
1616442600000,0.1164,0.116,0.1164,597513,0.1164
1616442900000,0.1164,0.1157,0.1174,1257327,0.11623
1616506200000,0.1199,0.115745,0.1199,1433464,0.1158
1616506500000,0.11575,0.112,0.11575,1047203,0.11304
1616506800000,0.1132,0.11,0.115,1312272,0.1149
1616507100000,0.112,0.111,0.1159,324604,0.1135
1616507400000,0.1135,0.11,0.1135,542568,0.110035
1616507700000,0.1101,0.11,0.1128,1724746,0.11135
1616508000000,0.111,0.1101,0.112,235692,0.1117
1616508300000,0.112,0.1108,0.112,625126,0.1115
